id,value
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1825558310259631
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1690474705142789
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1556750631469687
16-01-2026 12:00||NIFTY27JAN2624800PE,0.132718137569649
16-01-2026 12:00||NIFTY27JAN2624900PE,0.128353715499488
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1468437016450356
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1094213518221564
16-01-2026 12:05||NIFTY27JAN2623800PE,0.1970563167197877
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1703847174242343
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1501977224664493
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1338461185194095
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1262047363297525
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1530340796738293
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1114095297034695
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1359522591332517
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1234979668241997
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1329193796346961
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1093721181553838
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1082143544311369
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1068229836384791
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1874749350483349
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1470616300264281
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1370527120538846
16-01-2026 12:15||NIFTY27JAN2624900PE,0.131909577015461
16-01-2026 12:15||NIFTY27JAN2625000PE,0.127683507845259
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1021157392517195
16-01-2026 12:15||NIFTY27JAN2626000CE,0.1013079107813352
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1933744977413756
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1658818977082388
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1524833137116824
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1303082566329469
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1165336935962755
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1065671075829301
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1044062574100981
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2054651572356781
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1554770761765724
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1402542989425987
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1323936037272205
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1132118968890311
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1058739222252248
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0924863852178612
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1902858237360126
16-01-2026 12:30||NIFTY27JAN2624400PE,0.151238336583375
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1385115489448991
16-01-2026 12:35||NIFTY27JAN2623800PE,0.1941427162593276
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1885255139027365
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1314038335721024
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1042347043753183
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1022193167107047
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1002804062109613
16-01-2026 12:35||NIFTY27JAN2625900CE,0.0994330487135028
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0997784709831605
16-01-2026 12:35||NIFTY27JAN2626200CE,0.1020457536680442
16-01-2026 12:40||NIFTY27JAN2623800PE,0.1963147008553829
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1228463915841134
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0974983391699589
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1820422336850941
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1317174947838001
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1026439905077928
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0999680140140534
16-01-2026 12:45||NIFTY27JAN2626000CE,0.1004663170276918
16-01-2026 12:45||NIFTY27JAN2626300CE,0.1038612611117018
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1600953029664672
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1070453720829728
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1092568013113983
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1903925820344801
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1373265866723557
16-01-2026 12:55||NIFTY27JAN2624900PE,0.126648192664687
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1042702259157003
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0967683756909988
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1953248442315572
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1353893968383748
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1299555527238623
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1071598482670511
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0967314025025994
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0976708649960417
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1723811295705526
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1189706320707142
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1215290744833953
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1254347555128626
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1902473183780398
16-01-2026 13:15||NIFTY27JAN2624100PE,0.171102855594346
16-01-2026 13:15||NIFTY27JAN2624600PE,0.138059920299446
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1320063536555208
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1009848898948894
16-01-2026 13:15||NIFTY27JAN2626100CE,0.1011064743425559
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1032473578733916
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1572623996625992
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1323385281523822
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1128397619396641
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1031363473435754
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0995971186191764
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1799062810520837
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1546336022974608
16-01-2026 13:25||NIFTY27JAN2624400PE,0.147770376599103
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1354500508896373
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1267041371417803
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1160031840917173
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1074880016099343
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1126844597173215
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1144790705503715
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1767407344339618
16-01-2026 13:30||NIFTY27JAN2624200PE,0.163124115291346
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1499917699249601
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1221873522651892
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1178972067214286
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1262437965716824
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1484757473811458
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1421104604658485
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1217221901367787
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1141948433609605
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1052855424378363
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1120405325395709
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1842427331051298
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1442000317200155
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1318515220804568
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1223824417200719
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1159552429674762
16-01-2026 13:40||NIFTY27JAN2625900CE,0.0997925003663901
16-01-2026 13:40||NIFTY27JAN2626000CE,0.1006160737387478
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1029297132298673
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1107807580488877
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1810239740037701
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1684972681526597
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1423895520133342
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1337786520964103
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0925250605970931
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0941287179125559
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1838378673592707
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1635787524509423
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1567659711343232
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1164758089550405
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1014328284266451
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1008176408500057
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1436581789377355
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1234720351819646
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1197398796799639
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1157950293360503
16-01-2026 14:00||NIFTY27JAN2626000CE,0.1002190018378167
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1712325516511958
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1027486559902819
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0967681602585892
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0983901534553797
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1449079037345227
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1114476015311167
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1069017195690302
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1078592677937326
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1113355738636674
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569065701540969
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1373170648184506
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1210684179937042
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1084968131091643
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1642344419347995
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1276078574930968
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11341905421842
16-01-2026 14:20||NIFTY27JAN2626000CE,0.1018090187909165
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1059185146523742
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1889643200541636
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1209519066701956
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1094221844764975
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0998241919751303
16-01-2026 14:25||NIFTY27JAN2626500CE,0.108828982508933
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1898021512518018
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1565966746915494
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1065408820576521
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1940075935427543
16-01-2026 14:35||NIFTY27JAN2624800PE,0.126645045997247
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1197929844426387
16-01-2026 14:35||NIFTY27JAN2625000PE,0.113841062239398
16-01-2026 14:35||NIFTY27JAN2625300CE,0.104942952874565
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0959521307248622
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0985114457457653
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0996341269809131
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1029925591640285
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1098249171791485
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1649855191712168
16-01-2026 14:40||NIFTY27JAN2624600PE,0.138871432749723
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1224207620784789
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0990803598510825
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1092857680507636
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1857829589582799
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1791293900981198
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1716010763474168
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1158486244443093
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1096127178293332
16-01-2026 14:45||NIFTY27JAN2625600CE,0.0993045398067764
16-01-2026 14:45||NIFTY27JAN2626300CE,0.101858837497633
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1042600882700117
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1839227174170641
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1705119243667161
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1637703889501855
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1570829151009422
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1320695745982458
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1125234705600196
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1643669326238546
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1213559218639706
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1217438905293898
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1149199996585272
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1017976789381374
16-01-2026 14:55||NIFTY27JAN2625700CE,0.0998104036883237
16-01-2026 14:55||NIFTY27JAN2625800CE,0.0981132436495065
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1794522261867991
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1281775690093016
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1221665462789378
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1010158534866821
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1850757069974307
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1710278914077666
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1644865984744296
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1382576940205264
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1211380395729318
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0997520346376417
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1841761252241992
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1318963513403437
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1268240840917969
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1114196580839317
16-01-2026 15:10||NIFTY27JAN2625600CE,0.0990051108876663
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1892544929469823
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1632050239697901
16-01-2026 15:15||NIFTY27JAN2624400PE,0.150007327431067
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1436745433949567
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1315470127130475
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1265441635912606
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1168255998079836
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1163626534488323
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1073449810966588
16-01-2026 15:15||NIFTY27JAN2626000CE,0.1005029590436004
16-01-2026 15:15||NIFTY27JAN2626100CE,0.1006463309678914
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1047193598418177
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1837494609481134
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1774417205652564
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1636774098375847
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1502623353352586
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1375869608791819
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1266966962046992
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1070847273788557
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0994406302381492
16-01-2026 15:20||NIFTY27JAN2626100CE,0.1003521339717614
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1069209545391299
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1101807096343428
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1040230809362436
16-01-2026 15:25||NIFTY27JAN2626500CE,0.108011794230163
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1358002004394115
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1257921203620777
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1247430925067937
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1210536759427336
19-01-2026 09:15||NIFTY27JAN2625900CE,0.119075183145111
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1293637851758119
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1337856576558826
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1481714116082527
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0974591517149297
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1065298294278932
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1176512251777154
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1535251139668754
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1035209829847688
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1022721601645718
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10251377913415
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1103994183588081
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1132253396482169
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1217720649913492
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2022853565829525
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1880151206256771
19-01-2026 09:30||NIFTY27JAN2624200PE,0.172031128165418
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1643325664897428
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1563864573434189
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1290918440455221
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1242997811683694
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1170393163601247
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1351905615279087
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1566431851371267
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1346944438115123
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1013873950045586
19-01-2026 09:35||NIFTY27JAN2625600CE,0.100314618114076
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1121540940429395
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1832332922073811
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1751538163713156
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1590052717337695
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1513534408172712
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1437101765895959
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1246708295186785
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10986134730459
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1189325781342473
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1226580553874781
19-01-2026 09:40||NIFTY27JAN2626500CE,0.131434847615339
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2010052098254948
19-01-2026 09:45||NIFTY27JAN2624000PE,0.193162914184285
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1168726401449444
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2033572106580909
19-01-2026 09:50||NIFTY27JAN2624700PE,0.138573026358231
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1321180530973023
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1056184429978845
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1047581672960815
19-01-2026 09:50||NIFTY27JAN2626200CE,0.113641053405561
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1387026296060727
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1049867987220242
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1028020330526915
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1226305762983017
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1588435637706111
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1176784253132138
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1068984903092027
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1090246670408819
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1490909060155543
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1284952385033262
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1246675219185517
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1139746072245034
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1189236359740556
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1224670365374007
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2071971971793836
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1752894132499764
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1589673825620303
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1123376733905655
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744174648433786
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1582854692662853
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1361676441646481
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1303019372992332
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1134789557453721
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1104351442382154
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1086330404232828
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11896725514489
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1325207857418016
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2021355357515717
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1849443720433674
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1070023087462299
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1218587191663009
19-01-2026 10:25||NIFTY27JAN2625400CE,0.104987828701017
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1117633924336657
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1236573254954712
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1301019040990401
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2070893635324867
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2003244777507805
19-01-2026 10:30||NIFTY27JAN2624600PE,0.143700432261855
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1367386628664384
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1306838035907062
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1244705777283451
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1191275990877142
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2065446019064317
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1367277340776776
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1309234222186916
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1200496543629924
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1157831589956916
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1233267974532987
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2032491780087266
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1964414442613253
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1889331887421794
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1348531316716697
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1174193919163106
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1127847880857765
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1935116815207584
19-01-2026 10:45||NIFTY27JAN2624700PE,0.137936914786206
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1067135182294167
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1179777089632649
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1139314536089707
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1229198609813212
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1209686391233712
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1822771878018457
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1740160756016657
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1501773566166781
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1186761785783492
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1155196574127077
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1143780206678572
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1168024925899279
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2013095267804039
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1604629392328025
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1141670427951092
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1098435803143616
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1096516481406616
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1099221695021129
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1230183737317641
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1320388001068952
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2120884373940175
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2061700976909169
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1799563754015984
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1560994646083563
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1219726575808142
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1018446006902885
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1102422286921767
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1683510646342409
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1067828036757113
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1601747159300321
19-01-2026 11:15||NIFTY27JAN2624500PE,0.152573646002903
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1449040678267691
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1378993495293216
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1251496267662035
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1141173091415073
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2052582928203883
19-01-2026 11:20||NIFTY27JAN2624200PE,0.173818951797594
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1659772693553962
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1504623764381517
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1252799805620961
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1149904188392813
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1121723657377592
19-01-2026 11:20||NIFTY27JAN2625600CE,0.110271955449966
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1100126077275804
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1200837939378317
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1237275348930213
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1328809772206951
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1251713896204918
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1176567912535173
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1144351032068858
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1834465887794026
19-01-2026 11:30||NIFTY27JAN2624600PE,0.143728017464969
